DATE,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,Mean Dew PointF,Min Dew PointF,Max Humidity,Mean Humidity,Min Humidity,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,Max PressureHG,Mean PressureHG,Min PressureHG,PrecipitationIn
2014-4-1,58,50.6,48,47,45.2,43,93,82.1,64,17,9.1,0,29.9,29.9,29.8,0.51
2014-4-2,60,52.5,48,47,45.1,42,93,76.9,56,17,8.0,3,30.1,30.0,29.9,0.76
2014-4-3,63,55.0,49,51,46.0,42,86,72.8,48,13,5.8,0,30.1,30.1,30.0,0.20
2014-4-4,59,55.0,52,50,47.6,44,89,76.6,60,20,11.8,0,30.1,30.0,30.0,0.08
2014-4-5,63,56.7,50,50,48.0,46,89,73.5,58,23,13.1,0,30.2,30.1,30.1,0.14
2014-4-6,73,60.5,51,55,50.7,47,89,71.9,43,22,7.3,0,30.2,30.2,30.1,0.00
2014-4-7,81,66.0,55,57,52.3,49,84,63.5,38,20,6.0,0,30.1,30.1,30.1,0.00
2014-4-8,78,62.8,55,60,53.7,50,87,73.4,49,21,9.2,0,30.1,30.1,30.0,0.00
2014-4-9,63,56.1,52,53,50.8,49,93,82.8,67,24,13.9,0,30.1,30.0,30.0,0.00
2014-4-10,72,55.7,50,54,50.4,46,96,83.3,49,21,7.7,0,30.0,30.0,29.9,0.00
2014-4-11,63,56.8,53,53,50.7,48,93,80.5,67,17,9.9,3,29.9,29.9,29.9,0.00
2014-4-12,66,58.0,52,52,48.6,45,83,71.3,52,20,7.8,0,29.9,29.9,29.9,0.00
2014-4-13,70,58.4,54,53,49.6,47,90,73.2,55,24,9.6,0,30.0,30.0,30.0,0.00
2014-4-14,66,56.9,52,54,51.2,50,94,81.8,65,24,11.7,0,30.1,30.1,30.0,0.00
2014-4-15,65,57.7,53,51,49.3,46,89,74.3,58,21,10.7,0,30.1,30.0,29.9,0.00
2014-4-16,72,59.9,52,52,48.9,47,83,68.4,46,26,11.8,0,29.9,29.9,29.8,0.00
2014-4-17,63,58.0,53,51,49.3,46,86,73.3,56,29,16.2,3,29.9,29.9,29.8,0.00
2014-4-18,62,56.9,53,50,48.3,45,86,73.5,60,23,14.6,0,29.9,29.9,29.9,0.00
2014-4-19,63,57.5,52,54,49.5,45,89,75.5,56,20,13.1,5,30.1,30.1,29.9,0.00
2014-4-20,78,60.2,51,60,48.4,43,89,67.8,31,25,9.6,0,30.1,30.1,30.1,0.00
2014-4-21,65,58.3,53,50,47.4,44,80,67.8,47,21,13.2,3,30.1,30.0,30.0,0.00
2014-4-22,62,56.2,52,51,44.4,38,86,66.0,41,33,22.4,9,30.1,30.1,30.0,0.04
2014-4-23,65,57.9,52,51,45.1,41,84,63.4,46,26,15.5,3,30.1,30.1,30.1,0.00
2014-4-24,67,59.8,55,55,52.9,50,90,78.4,57,22,11.0,0,30.1,30.1,30.0,0.00
2014-4-25,59,55.7,52,55,49.9,46,100,81.4,75,23,12.7,5,30.0,29.9,29.8,0.00
2014-4-26,62,55.4,50,47,42.9,40,83,63.8,46,26,15.3,6,30.1,30.0,29.9,0.37
2014-4-27,63,57.8,54,51,48.6,46,84,71.9,58,28,13.1,5,30.1,30.1,30.0,0.00
2014-4-28,69,59.8,52,51,46.6,39,86,63.5,37,23,11.9,0,30.2,30.2,30.1,0.00
2014-4-29,86,68.0,55,53,46.1,41,72,48.8,22,17,5.5,0,30.2,30.1,30.0,0.00
2014-4-30,90,74.1,61,58,49.4,33,72,45.7,19,12,4.7,0,30.1,30.0,30.0,0.00
