DATE,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,Mean Dew PointF,Min Dew PointF,Max Humidity,Mean Humidity,Min Humidity,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,Max PressureHG,Mean PressureHG,Min PressureHG,PrecipitationIn
2014-10-1,86,72.2,61,57,48.0,40,81,47.0,20,18,5.2,0,29.9,29.9,29.8,0.00
2014-10-2,91,74.6,61,55,47.5,42,70,40.7,18,13,2.4,0,30.0,30.0,29.9,0.00
2014-10-3,93,76.5,66,66,52.8,41,75,47.6,18,16,5.3,0,30.1,30.0,30.0,0.00
2014-10-4,91,74.8,65,64,50.8,40,73,45.8,18,18,7.0,0,30.0,30.0,29.9,0.00
2014-10-5,86,69.3,61,64,56.0,45,84,64.1,37,21,8.7,0,30.0,29.9,29.9,0.00
2014-10-6,83,65.3,59,64,57.7,55,94,78.3,38,21,11.0,3,29.9,29.9,29.8,0.00
2014-10-7,73,64.0,59,58,56.6,55,87,77.3,55,22,13.6,7,29.9,29.9,29.8,0.00
2014-10-8,78,65.8,58,61,57.2,55,90,75.4,45,26,11.1,0,29.9,29.9,29.8,0.00
2014-10-9,68,62.4,59,58,57.0,55,93,83.0,68,20,12.3,7,30.0,29.9,29.9,0.00
2014-10-10,68,62.2,60,57,55.9,54,90,80.0,65,22,12.9,3,30.1,30.0,30.0,0.00
2014-10-11,74,64.3,59,60,56.4,53,87,76.2,48,23,7.8,0,30.1,30.0,30.0,0.00
2014-10-12,90,73.6,59,62,49.0,32,87,50.1,13,17,4.0,0,30.0,29.9,29.9,0.00
2014-10-13,87,70.6,63,64,54.0,44,78,57.4,26,12,4.8,0,30.0,29.9,29.9,0.00
2014-10-14,74,68.3,63,59,57.3,56,81,68.2,55,26,11.8,0,29.9,29.9,29.8,0.00
2014-10-15,74,67.5,63,59,57.7,55,81,71.3,52,18,10.3,5,30.0,30.0,29.8,0.00
2014-10-16,73,62.3,0,56,50.7,0,81,63.4,0,14,5.8,0,30.0,28.8,0.0,0.00
2014-10-17,77,64.8,0,59,50.7,0,69,57.3,0,16,5.8,0,30.0,28.7,0.0,0.00
2014-10-18,78,69.4,65,62,59.4,56,87,71.1,48,20,6.1,0,30.0,29.9,29.9,0.00
2014-10-19,73,67.1,62,62,59.7,58,90,77.7,64,17,7.6,0,29.9,29.9,29.9,0.00
2014-10-20,72,66.1,63,63,58.1,56,94,75.7,59,16,7.7,0,30.0,29.9,29.9,0.00
2014-10-21,72,64.0,57,57,53.8,48,87,70.8,43,20,8.6,0,30.1,30.1,30.0,0.03
2014-10-22,74,65.4,57,60,55.9,50,84,72.2,53,16,6.9,0,30.1,30.0,30.0,0.00
2014-10-23,74,67.0,63,62,60.1,57,90,78.8,57,14,5.5,0,30.1,30.0,30.0,0.00
2014-10-24,73,66.5,61,61,57.8,55,88,73.7,57,20,7.6,0,30.0,29.9,29.9,0.00
2014-10-25,73,67.7,64,61,58.0,55,88,71.6,57,20,11.3,0,30.1,30.0,29.9,0.00
2014-10-26,70,63.6,59,58,53.5,46,90,71.1,44,18,10.0,3,30.2,30.1,30.1,0.10
2014-10-27,69,62.5,56,55,52.7,49,87,71.4,49,20,9.1,0,30.1,30.0,30.0,0.00
2014-10-28,70,61.8,55,60,54.1,49,97,77.2,47,17,7.8,0,30.1,30.1,30.1,0.00
2014-10-29,79,48.6,0,61,39.6,0,97,48.2,0,12,3.4,0,30.1,30.0,30.0,0.00
2014-10-30,72,65.0,60,61,56.8,52,87,75.0,55,17,5.6,0,30.0,29.9,29.9,0.00
2014-10-31,64,61.4,57,59,55.6,52,100,81.7,75,15,8.6,0,29.9,29.8,29.7,0.00
