DATE,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,Mean Dew PointF,Min Dew PointF,Max Humidity,Mean Humidity,Min Humidity,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,Max PressureHG,Mean PressureHG,Min PressureHG,PrecipitationIn
2014-3-1,62,57.2,53,55,52.5,50,97,84.5,70,18,8.7,0,29.8,29.6,29.4,0.00
2014-3-2,60,55.9,52,56,52.4,49,100,88.7,69,15,6.6,0,30.1,30.0,29.8,0.00
2014-3-3,60,55.3,51,54,50.7,48,97,84.8,67,17,7.0,0,30.1,30.1,30.0,0.00
2014-3-4,61,57.1,53,56,54.6,52,100,91.7,82,9,3.8,0,30.1,30.1,30.0,0.00
2014-3-5,68,58.9,55,59,55.5,47,100,89.7,47,15,5.8,0,30.1,30.1,30.0,0.00
2014-3-6,62,57.2,54,57,53.9,52,100,89.1,70,13,7.5,0,30.2,30.1,30.0,0.00
2014-3-7,63,55.4,49,52,49.6,45,100,81.9,52,22,10.9,0,30.2,30.1,30.1,0.00
2014-3-8,66,57.4,48,56,50.1,46,100,78.3,54,13,5.8,0,30.2,30.1,30.1,0.00
2014-3-9,71,61.7,58,58,51.6,45,87,70.7,39,15,5.1,0,30.2,30.1,30.1,0.00
2014-3-10,64,58.7,55,56,51.0,46,100,76.5,56,18,11.1,0,30.2,30.2,30.1,0.00
2014-3-11,68,61.5,57,47,36.3,0,58,42.1,27,22,8.8,0,30.2,30.1,30.0,0.00
2014-3-12,71,63.8,58,49,40.3,35,49,42.5,32,33,17.5,0,30.1,30.0,30.0,0.00
2014-3-13,75,59.7,53,52,45.0,35,83,59.9,31,23,8.6,0,30.1,30.0,30.0,0.00
2014-3-14,67,58.4,53,52,50.1,48,86,74.5,59,20,9.7,0,30.2,30.1,30.1,0.00
2014-3-15,75,60.0,51,58,50.9,46,86,73.6,44,18,7.9,0,30.3,30.3,30.2,0.00
2014-3-16,67,57.1,52,56,49.9,46,89,77.3,56,32,12.3,3,30.3,30.3,30.2,0.00
2014-3-17,65,57.1,52,52,47.5,45,87,71.3,50,24,13.9,3,30.2,30.1,30.0,0.00
2014-3-18,71,59.0,49,47,37.3,29,83,47.8,22,20,5.1,0,30.0,29.9,29.9,0.00
2014-3-19,73,60.3,50,50,41.8,34,83,52.9,24,17,6.5,0,30.1,30.0,30.0,0.00
2014-3-20,67,57.0,51,54,48.1,44,83,72.5,54,25,10.8,0,30.1,30.0,29.9,0.00
2014-3-21,64,55.1,49,49,46.4,44,83,73.1,56,20,7.2,0,30.0,30.0,29.9,0.00
2014-3-22,64,55.0,48,51,46.5,43,83,73.8,56,15,7.7,0,30.1,30.1,30.0,0.00
2014-3-23,63,54.8,50,51,47.1,44,86,75.9,56,20,7.8,0,30.2,30.1,30.1,0.00
2014-3-24,70,55.8,48,52,46.5,39,100,73.9,42,18,9.9,3,30.1,30.1,30.0,0.00
2014-3-25,63,57.1,49,55,50.0,41,88,77.3,64,18,8.8,0,30.0,29.9,29.9,0.00
2014-3-26,61,57.1,54,54,49.8,48,87,76.5,63,18,11.6,5,30.0,29.9,29.8,0.09
2014-3-27,65,59.0,55,50,48.0,45,83,67.8,50,14,8.0,5,30.1,30.1,30.0,0.36
2014-3-28,69,60.7,56,54,51.0,48,84,71.1,49,23,8.8,0,30.2,30.1,30.1,0.00
2014-3-29,61,57.6,53,57,52.6,47,94,83.8,72,23,10.1,0,30.1,30.1,30.0,0.00
2014-3-30,60,55.6,51,49,46.0,42,86,71.2,51,15,9.5,0,30.1,30.1,30.1,0.58
2014-3-31,57,52.4,49,48,45.2,42,86,76.6,64,18,9.4,3,30.1,29.9,29.8,0.00
